sender,voltage,time
371,-58.9055156050302,732.0
339,-58.22160416007371,732.0
403,-59.338515686542465,732.0
355,-62.10162899041075,732.0
323,-61.31153250272544,733.0
387,-62.8493347613535,733.0
371,-58.9301930023881,733.0
339,-58.346418399974596,733.0
403,-59.276063619082805,733.0
355,-62.0718964772158,733.0
323,-60.87338358719805,734.0
387,-62.83413262015606,734.0
371,-59.0407886353437,734.0
339,-58.533502975769615,734.0
403,-59.060531885910414,734.0
355,-62.095803609426504,734.0
323,-60.4527921436298,735.0
387,-62.89470638231324,735.0
371,-59.24383804774444,735.0
339,-58.79493898978634,735.0
403,-58.87589964090282,735.0
355,-62.193613637869525,735.0
323,-60.18725580595612,736.0
387,-62.825763833394646,736.0
371,-59.52371656712016,736.0
339,-59.119872117619,736.0
403,-58.5729071605199,736.0
355,-62.3584825781156,736.0
323,-60.097235250656816,737.0
387,-62.63912817416729,737.0
371,-59.85933013149406,737.0
339,-59.49091728370121,737.0
403,-58.08831779382008,737.0
355,-62.57489939371234,737.0
323,-59.96933835817519,738.0
387,-62.50109970106903,738.0
371,-60.23098595331003,738.0
339,-59.891121451285365,738.0
403,-57.64532920225678,738.0
355,-62.82670631205668,738.0
323,-59.794456426176986,739.0
387,-62.46134652298799,739.0
371,-60.622671897554646,739.0
339,-60.30643662097408,739.0
403,-57.391203571929736,739.0
355,-63.100110569605704,739.0
323,-59.712010706380134,740.0
387,-62.35452961418469,740.0
371,-61.022325459230125,740.0
339,-60.7261818498741,740.0
403,-57.3430988175273,740.0
355,-63.38441802509351,740.0
323,-59.753901420219854,741.0
387,-62.13250818231896,741.0
371,-61.42132758832588,741.0
339,-61.14006375703908,741.0
403,-57.47005364391128,741.0
355,-63.671824114721446,741.0
323,-59.85248722654056,742.0
387,-61.9113208476051,742.0
371,-61.7559099359774,742.0
339,-61.26667087504412,742.0
403,-57.675236738297606,742.0
355,-63.89698692947575,742.0
323,-59.79161019562617,743.0
387,-61.54647932046202,743.0
371,-61.824077417398115,743.0
339,-60.98674886668378,743.0
403,-57.73411181141411,743.0
355,-63.85162079613436,743.0
323,-59.7356585311794,744.0
387,-61.23442852476031,744.0
371,-61.81979264401892,744.0
339,-60.65778826913067,744.0
403,-57.796916056170765,744.0
355,-63.69739828653906,744.0
323,-59.76878058922131,745.0
387,-60.931564274146865,745.0
371,-61.85265792836732,745.0
339,-60.44250537594481,745.0
403,-57.94144679919571,745.0
355,-63.322945379142105,745.0
323,-59.903871689870996,746.0
387,-60.56474693234511,746.0
371,-61.95389839903766,746.0
339,-60.37746956660849,746.0
403,-58.1790815489004,746.0
355,-62.947931828199756,746.0
323,-60.12625406937735,747.0
387,-60.31025366985258,747.0
371,-62.121445601070164,747.0
339,-60.44865461129018,747.0
403,-58.49554008439227,747.0
355,-62.69426128499255,747.0
323,-60.3350591641662,748.0
387,-60.1352969388095,748.0
371,-62.26037957178309,748.0
339,-60.54743587995713,748.0
403,-58.79298699868272,748.0
355,-62.50195660137357,748.0
323,-60.242468735378544,749.0
387,-59.76457149698483,749.0
371,-62.08034484793,749.0
339,-60.3765219278136,749.0
403,-58.79103907843221,749.0
355,-62.07982599122081,749.0
323,-59.90829468833367,750.0
387,-59.24720370431983,750.0
371,-61.648117731661166,750.0
339,-59.988321405949875,750.0
403,-58.54767445397388,750.0
355,-61.482466046845474,750.0
323,-59.61927448140606,751.0
387,-58.84743161357611,751.0
371,-61.26230512149785,751.0
339,-59.663211742378905,751.0
403,-58.32192970107511,751.0
355,-60.99054979314364,751.0
323,-59.476704978544504,752.0
387,-58.56882650424361,752.0
371,-61.02876226787079,752.0
339,-59.49701340569952,752.0
403,-57.99717411462285,752.0
355,-60.69275044366117,752.0
323,-59.48973379603849,753.0
387,-58.24824828760893,753.0
371,-60.95763073995878,753.0
339,-59.49482097594758,753.0
403,-57.58007534622647,753.0
355,-60.58590534746232,753.0
323,-59.6335028865292,754.0
387,-58.0440204061441,754.0
371,-60.8625606316803,754.0
339,-59.62896109261313,754.0
403,-57.147131052930234,754.0
355,-60.6352829956056,754.0
323,-59.875081215624654,755.0
387,-58.006983297958044,755.0
371,-60.680444722221395,755.0
339,-59.864599131926816,755.0
403,-56.88456398969001,755.0
355,-60.80062984873645,755.0
323,-60.183901644142786,756.0
387,-58.124680486077054,756.0
371,-60.57059446187867,756.0
339,-60.16989638250471,756.0
403,-56.82704431729071,756.0
355,-61.046153020797135,756.0
323,-60.53511968006417,757.0
387,-58.3643439146658,757.0
371,-60.57662325524155,757.0
339,-60.32860617395511,757.0
403,-56.94976437512531,757.0
355,-61.21087370546462,757.0
323,-60.85292087858176,758.0
387,-58.691223894845166,758.0
371,-60.69275437198871,758.0
339,-60.34635063825388,758.0
403,-57.211120459757375,758.0
355,-61.19120590198724,758.0
323,-60.906581551268744,759.0
387,-59.07539210352833,759.0
371,-60.89651588673832,759.0
339,-60.384464459700645,759.0
403,-57.57022103943875,759.0
355,-61.1731931686923,759.0
323,-60.65342992713056,760.0
387,-59.49343657201803,760.0
371,-61.16303881003161,760.0
339,-60.495153604780455,760.0
403,-57.95696414229783,760.0
355,-61.225454542344394,760.0
323,-60.35235106781682,761.0
387,-59.92807787417489,761.0
371,-61.47055931722486,761.0
339,-60.682808045401224,761.0
403,-57.88809259715605,761.0
355,-61.336672408526546,761.0
323,-60.16247937129933,762.0
387,-60.36709210426158,762.0
371,-61.80192855546097,762.0
339,-60.9339158204176,762.0
403,-57.364070698307216,762.0
355,-61.26600286222269,762.0
323,-60.11949384816884,763.0
387,-60.80214220944357,763.0
371,-62.14445277342009,763.0
339,-61.23067589012504,763.0
403,-56.87046436850428,763.0
355,-61.15110527098409,763.0
323,-60.209542761817325,764.0
387,-61.227750752751206,764.0
371,-62.48915030760946,764.0
339,-61.55659343189694,764.0
403,-56.5773765147803,764.0
355,-61.10833942754052,764.0
323,-60.40343782376636,765.0
387,-61.64047921336581,765.0
371,-62.79091512136097,765.0
339,-61.89831559613576,765.0
403,-56.50750586467916,765.0
355,-60.97262601665642,765.0
323,-60.67117584375038,766.0
387,-62.03830748708426,766.0
371,-62.82233883060609,766.0
339,-62.245820325147946,766.0
403,-56.628719650167085,766.0
355,-60.762501154209204,766.0
323,-60.98724141177368,767.0
387,-62.420181537495694,767.0
371,-62.7643439976823,767.0
339,-62.45675072961146,767.0
403,-56.89497572223581,767.0
355,-60.63451844564842,767.0
323,-61.33182203735169,768.0
387,-62.785692184510495,768.0
371,-62.74023893657264,768.0
339,-62.44200839889262,768.0
403,-57.262686464067414,768.0
355,-60.62862958644239,768.0
323,-61.69037269367337,769.0
387,-63.13485158192513,769.0
371,-62.786945688868784,769.0
339,-62.40408089660115,769.0
403,-57.696069222905386,769.0
355,-60.73674283351744,769.0
323,-62.05264817119591,770.0
387,-63.46794021379879,770.0
371,-62.90429422060336,770.0
339,-62.422141892270574,770.0
403,-58.16784894713984,770.0
355,-60.93494187819074,770.0
323,-62.24683308204711,771.0
387,-63.61685532141666,771.0
371,-62.68717601827737,771.0
339,-62.241642839711574,771.0
403,-58.319371518112575,771.0
355,-61.035869245358526,771.0
323,-62.23647198314017,772.0
387,-63.54975054751608,772.0
371,-61.86452014224689,772.0
339,-61.698746178226564,772.0
403,-58.13256850213693,772.0
355,-60.98651121577251,772.0
323,-62.21420148835215,773.0
387,-63.4671876552119,773.0
371,-61.02204125251531,773.0
339,-61.18447678799794,773.0
403,-57.95166222492006,773.0
355,-60.960762188828454,773.0
323,-62.25043786421237,774.0
387,-63.44336652742499,774.0
371,-60.2380224714956,774.0
339,-60.73677449655664,774.0
403,-57.89643072510463,774.0
355,-61.01590493869043,774.0
323,-62.3589097725397,775.0
387,-63.493669883830876,775.0
371,-59.531491628451306,775.0
339,-60.25226911008593,775.0
403,-57.985681150424035,775.0
355,-61.15693101858708,775.0
323,-62.530730936066554,776.0
387,-63.60984182702375,776.0
371,-59.06019061453772,776.0
339,-59.90852086437037,776.0
403,-58.19940679163087,776.0
355,-61.36926051243443,776.0
323,-62.75028727638982,777.0
387,-63.776430787588,777.0
371,-58.8379016404134,777.0
339,-59.75179284457092,777.0
403,-58.50449174595569,777.0
355,-61.63360240081704,777.0
323,-63.00203486946366,778.0
387,-63.97785543922699,778.0
371,-58.80435633053948,778.0
339,-59.76512722656712,778.0
403,-58.662378599134016,778.0
355,-61.932052052672816,778.0
323,-63.27295954989514,779.0
387,-64.09102109101838,779.0
371,-58.68940281672844,779.0
339,-59.912117509027496,779.0
403,-58.723949947471716,779.0
355,-62.25009096785913,779.0
323,-63.55308453274601,780.0
387,-63.97264208119136,780.0
371,-58.5952834558408,780.0
339,-60.155300503571006,780.0
403,-58.825640774955815,780.0
355,-62.5767957971856,780.0
323,-63.83518796913133,781.0
387,-63.83073302261971,781.0
371,-58.61124881223641,781.0
339,-60.46280179114069,781.0
403,-59.0070066211207,781.0
355,-62.9043619278933,781.0
323,-64.11427351672266,782.0
387,-63.75279074009769,782.0
371,-58.74817718851199,782.0
339,-60.80983901815136,782.0
403,-59.266319865903974,782.0
355,-63.22744751680238,782.0
323,-64.38703041098967,783.0
387,-63.75817665369941,783.0
371,-58.98727435327803,783.0
339,-61.17817227881081,783.0
403,-59.58728277048343,783.0
355,-63.542550649777894,783.0
323,-64.65137182741498,784.0
387,-63.83866144288872,784.0
371,-59.30214569181697,784.0
339,-61.474747876879135,784.0
403,-59.950952143969516,784.0
355,-63.847493214121016,784.0
323,-64.90607258736178,785.0
387,-63.97740998011094,785.0
371,-59.66787360987223,785.0
339,-61.524038478872285,785.0
403,-60.340473017912636,785.0
355,-64.05746275392833,785.0
323,-65.15049900738255,786.0
387,-64.15716858670243,786.0
371,-60.06406136760483,786.0
339,-61.52434176807028,786.0
403,-60.742485298499325,786.0
355,-63.998412694830094,786.0
323,-65.38441426778554,787.0
387,-64.3632919518734,787.0
371,-60.47524631646332,787.0
339,-61.57135452970923,787.0
403,-61.147104501615914,787.0
355,-63.88326503759399,787.0
323,-65.60784166551076,788.0
387,-64.58443992706798,788.0
371,-60.8902963599861,788.0
339,-61.68964437319351,788.0
403,-61.54738185029625,788.0
355,-63.815525954053676,788.0
323,-65.82097039754727,789.0
387,-64.81232110022184,789.0
371,-61.301524946307545,789.0
339,-61.87419635919474,789.0
403,-61.900218617384844,789.0
355,-63.82305952774821,789.0
323,-66.02409169132447,790.0
387,-65.04112731189385,790.0
371,-61.70383527004137,790.0
339,-62.110142497264135,790.0
403,-61.98224717986445,790.0
355,-63.90201653261818,790.0
323,-66.21755612494665,791.0
387,-65.26694107145367,791.0
371,-62.09400399862982,791.0
339,-62.381438720209935,791.0
403,-61.972329059090676,791.0
355,-64.03775010385671,791.0
323,-66.40174549693673,792.0
387,-65.48722348349412,792.0
371,-62.47012478322023,792.0
339,-62.67419858885971,792.0
403,-61.99264780593206,792.0
355,-64.21405534144957,792.0
323,-66.56597440746383,793.0
387,-65.68947643459212,793.0
371,-62.820740820383236,793.0
339,-62.967098251082085,793.0
403,-62.06980641141367,793.0
355,-64.40603737776368,793.0
323,-66.46065049246579,794.0
387,-65.62602007704515,794.0
371,-62.74288598181088,794.0
339,-63.01542250481237,794.0
403,-61.83749132286049,794.0
355,-64.360627031899,794.0
323,-66.07617742686627,795.0
387,-65.42768804277189,795.0
371,-62.33267088569454,795.0
339,-62.938980078632596,795.0
403,-61.289630638260554,795.0
355,-64.1982177703385,795.0
323,-65.48833235850297,796.0
387,-65.25293699409346,796.0
371,-61.94042500662511,796.0
339,-62.886186854534614,796.0
403,-60.550640778916176,796.0
355,-63.9686075617992,796.0
323,-64.82800790924546,797.0
387,-65.153665310462,797.0
371,-61.686746306300066,797.0
339,-62.90471440105582,797.0
403,-59.91436635160528,797.0
355,-63.29180076416616,797.0
323,-64.07796628199428,798.0
387,-65.12416279635059,798.0
371,-61.57922086614476,798.0
339,-62.998207575967754,798.0
403,-59.506522698539975,798.0
355,-62.566365101888856,798.0
323,-63.2205525724326,799.0
387,-64.90798641914479,799.0
371,-61.3281521984753,799.0
339,-63.153890638129,799.0
403,-59.33035699939848,799.0
355,-62.01465961768884,799.0
323,-62.476243468707416,800.0
387,-64.61915349961045,800.0
371,-60.81065048971771,800.0
339,-63.3551109380619,800.0
403,-59.34625967078707,800.0
355,-61.6835038583647,800.0
323,-61.96176146415841,801.0
387,-64.39822153226189,801.0
371,-60.32532359903435,801.0
339,-63.58647977503107,801.0
403,-59.50610915219655,801.0
355,-61.55093637479357,801.0
323,-61.458932459706794,802.0
387,-64.28292904390167,802.0
371,-60.013083008094085,802.0
339,-63.83554499858597,802.0
403,-59.766485572569614,802.0
355,-61.57461555147784,802.0
323,-61.011010587305826,803.0
387,-64.26813644569394,803.0
371,-59.89235418620381,803.0
339,-64.09294819908276,803.0
403,-60.0925578544268,803.0
355,-61.711837776666684,803.0
323,-60.62774156656803,804.0
387,-64.22399663291961,804.0
371,-59.83314761378126,804.0
339,-64.24177533528531,804.0
403,-60.35466413279742,804.0
355,-61.82056227359417,804.0
323,-60.1961137439772,805.0
387,-63.99611766396666,805.0
371,-59.67317703067811,805.0
339,-64.14377901331842,805.0
403,-60.40800137678254,805.0
355,-61.744577822625715,805.0
323,-59.89181266639793,806.0
387,-63.78136881155936,806.0
371,-59.576025355914496,806.0
339,-64.01184312789638,806.0
403,-60.44170629712154,806.0
355,-61.50793712900904,806.0
323,-59.76283798216349,807.0
387,-63.57397974877892,807.0
371,-59.59665375677746,807.0
339,-63.79890443897299,807.0
403,-60.40371609916173,807.0
355,-61.156834729987956,807.0
323,-59.79481960334576,808.0
387,-63.21520575552186,808.0
371,-59.69568718041908,808.0
339,-63.44321563637151,808.0
403,-60.23036804648537,808.0
355,-60.89632670858589,808.0
323,-59.95375765031139,809.0
387,-62.90296406465135,809.0
371,-59.6392821572295,809.0
339,-63.14849957890703,809.0
403,-60.008510149295326,809.0
355,-60.78295670904779,809.0
323,-60.166778476702916,810.0
387,-62.678075831251896,810.0
371,-59.53907051776794,810.0
339,-62.94085859760264,810.0
403,-59.63925974609506,810.0
355,-60.77264670106074,810.0
323,-60.059857361007424,811.0
387,-62.190895761640064,811.0
371,-59.15168390105701,811.0
339,-62.46396919276014,811.0
403,-58.98825987920722,811.0
355,-60.4919568769657,811.0
323,-59.54951160164775,812.0
387,-61.39303325932905,812.0
371,-58.59422967264174,812.0
339,-61.80172740367126,812.0
403,-58.22265317729152,812.0
355,-60.01071339556148,812.0
323,-58.91111348712442,813.0
387,-60.50926110380607,813.0
371,-58.16442513068385,813.0
339,-61.25682679308362,813.0
403,-57.64652315464051,813.0
355,-59.62107985509585,813.0
323,-58.43057723589353,814.0
387,-59.82933559456092,814.0
371,-57.94627447946629,814.0
339,-60.917893834247224,814.0
403,-57.33414559268489,814.0
355,-59.41233337877856,814.0
323,-58.17933370938983,815.0
387,-59.4207201641541,815.0
371,-57.93124703127158,815.0
339,-60.77975084147635,815.0
403,-57.264371601324164,815.0
355,-59.38347747202621,815.0
323,-58.141503560204114,816.0
387,-59.25914436928605,816.0
371,-58.080004671237376,816.0
339,-60.80538342569522,816.0
403,-57.38673077433622,816.0
355,-59.3147508321434,816.0
323,-58.27352294950279,817.0
387,-59.29282755285047,817.0
371,-58.348719975226054,817.0
339,-60.952560582864066,817.0
403,-57.64870472016901,817.0
355,-59.19384692829724,817.0
323,-58.529140467355646,818.0
387,-59.468804633470036,818.0
371,-58.69895827170936,818.0
339,-61.18394310522684,818.0
403,-58.00543795242384,818.0
355,-59.158200932562686,818.0
323,-58.86852731390822,819.0
387,-59.74216406046929,819.0
371,-59.10033294909634,819.0
339,-61.45965980127821,819.0
403,-58.421943307699195,819.0
355,-59.24010830211379,819.0
323,-59.26049152199736,820.0
387,-60.068020251531514,820.0
371,-59.53021961354318,820.0
339,-61.52654101357761,820.0
403,-58.81727110875722,820.0
355,-59.32743546132057,820.0
323,-59.681940836711895,821.0
387,-60.1947294674678,821.0
371,-59.97246493526318,821.0
339,-61.32861512534308,821.0
403,-58.984173651448295,821.0
355,-59.27333806828093,821.0
323,-60.11644794830103,822.0
387,-60.22325293164086,822.0
371,-60.41592586850156,822.0
339,-60.97492985638656,822.0
403,-59.0598863801789,822.0
355,-59.25153833857104,822.0
323,-60.55270730249465,823.0
387,-60.28600916373196,823.0
371,-60.85316578366074,823.0
339,-60.69956844629854,823.0
403,-58.93290717096003,823.0
355,-59.3257404085866,823.0
323,-60.98318382386036,824.0
387,-60.422479532622724,824.0
371,-61.27940392561649,824.0
339,-60.571339375556434,824.0
403,-58.80169169620233,824.0
355,-59.37184093593064,824.0
323,-61.40303509078845,825.0
387,-60.632270060492786,825.0
371,-61.69171652221839,825.0
339,-60.397371868475425,825.0
403,-58.77713222870489,825.0
355,-59.29327821506578,825.0
323,-61.80929677034423,826.0
387,-60.90070031054179,826.0
371,-62.08845173260404,826.0
339,-60.178036813684244,826.0
403,-58.87838634861311,826.0
355,-59.26242049945611,826.0
323,-62.20028859468795,827.0
387,-61.21028748345492,827.0
371,-62.46881259014285,827.0
339,-60.05698268766322,827.0
403,-59.0888662350283,827.0
355,-59.33446213378482,827.0
323,-62.56478043913008,828.0
387,-61.52486797020294,828.0
371,-62.82211102014163,828.0
339,-60.03497919984526,828.0
403,-59.372006778444664,828.0
355,-59.4996629997417,828.0
323,-62.664373224565246,829.0
387,-61.37017831364157,829.0
371,-62.912089096497475,829.0
339,-59.59639773064096,829.0
403,-59.478604013362094,829.0
355,-59.51523043817584,829.0
323,-62.40085898831677,830.0
387,-60.98482420691681,830.0
371,-62.86399955149167,830.0
339,-58.80541259057092,830.0
403,-59.5049571108033,830.0
355,-59.37457667243212,830.0
323,-62.00976152486623,831.0
387,-60.6590011584046,831.0
371,-62.83031803656881,831.0
339,-58.101492360871035,831.0
403,-59.57757880726336,831.0
355,-59.07835942144266,831.0
323,-61.70668473607085,832.0
387,-60.48344740316711,832.0
371,-62.86172120889364,832.0
339,-57.523158267591995,832.0
403,-59.731625315189895,832.0
355,-58.8561353092846,832.0
323,-61.51332358574492,833.0
387,-60.42570596759235,833.0
371,-62.92486405197625,833.0
339,-56.973980579704076,833.0
403,-59.92650127593682,833.0
355,-58.592277552425514,833.0
323,-61.207760592804306,834.0
387,-60.24627913173396,834.0
